16,15-16,1.14,1.146,1.302,0.92,1.339,1.337,1.226,1.25,1.174,1.226,1.381,1.344,1.351,1.336,1.384,1.367,1.375,1.326,1.343,1.529,1.235,1.314,1.324,1.274,1.257,1.304,1.303,1.299,1.296,1.532,1.083,40.017
17,16-17,1.179,1.163,1.265,0.968,1.364,1.33,1.228,1.197,1.177,1.221,1.379,1.354,1.343,1.318,1.396,1.4,1.35,1.327,1.362,1.505,1.138,1.397,1.311,1.332,1.236,1.292,1.329,1.297,1.29,1.526,1.084,40.058
18,17-18,1.446,1.154,1.086,1.02,1.363,1.378,1.239,1.232,1.205,1.229,1.378,1.36,1.35,1.321,1.427,1.379,1.355,1.355,1.358,1.24,1.195,1.405,1.321,1.342,1.254,1.283,1.38,1.339,1.326,1.565,1.096,40.381
19,18-19,1.458,1.177,0.992,1.028,1.383,1.41,1.232,1.226,1.212,1.328,1.36,1.364,1.344,1.319,1.412,1.367,1.372,1.36,1.358,1.266,1.217,1.385,1.324,1.343,1.253,1.291,1.327,1.348,1.342,1.55,1.096,40.444
20,19-20,1.462,1.2,0.966,1.034,1.423,1.41,1.244,1.231,1.216,1.351,1.372,1.356,1.402,1.312,1.407,1.371,1.375,1.375,1.369,1.302,1.35,1.346,1.328,1.344,1.267,1.288,1.331,1.342,1.322,1.425,1.105,40.626
21,20-21,1.247,1.293,0.985,1.027,1.434,1.403,1.243,1.23,1.22,1.496,1.387,1.371,1.525,1.42,1.416,1.382,1.343,1.399,1.387,1.244,1.554,1.327,1.331,1.368,1.268,1.327,1.339,1.339,1.327,1.356,1.11,41.098
22,21-22,1.149,1.333,0.976,1.034,1.437,1.41,1.32,1.226,1.216,1.531,1.387,1.394,1.547,1.513,1.43,1.417,1.287,1.387,1.388,1.264,1.546,1.342,1.341,1.371,1.268,1.332,1.336,1.321,1.338,1.334,1.12,41.295
23,22-23,1.148,1.32,0.98,1.059,1.486,1.401,1.546,1.224,1.219,1.538,1.41,1.416,1.545,1.441,1.407,1.413,1.201,1.416,1.38,1.248,1.552,1.334,1.326,1.338,1.285,1.337,1.351,1.32,1.35,1.327,1.118,41.436
24,23-24,1.132,1.307,0.984,0.878,1.541,1.412,1.546,1.218,1.207,1.535,1.402,1.267,1.554,1.244,1.403,1.408,1.206,1.406,1.402,1.237,1.543,1.313,1.184,1.215,1.271,1.335,1.333,1.311,1.354,1.305,1.017,40.47
Total,,28.473,27.624,28.324,22.659,29.022,33.229,31.544,28.846,28.451,30.139,33.563,32.291,32.837,32.578,31.087,32.115,31.893,31.519,32.027,32.062,30.904,33.278,30.557,31.175,29.402,30.337,30.655,30.054,30.9,34.336,27.199,949.08
